Total Taxa	Trait URI	Country	Abbreviation	DwCA
2616	http://www.geonames.org/290557	United Arab Emirates	AE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_unitedarabemirates.tar.gz
5537	http://www.geonames.org/1149361	Afghanistan	AF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_afganistan.tar.gz
1124	http://www.geonames.org/3576396	Antigua and Barbuda	AG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_antiguabarbuda.tar.gz
708	http://www.geonames.org/3573511	Anguilla	AI	https://editors.eol.org/eol_php_code/applications/content_server/resources/c_AI.tar.gz
5703	http://www.geonames.org/783754	Albania	AL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_albania.tar.gz
3790	http://www.geonames.org/174982	Armenia	AM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_armenia.tar.gz
3855	http://www.geonames.org/3351879	Angola	AO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_angola.tar.gz
26603	http://www.geonames.org/3865483	Argentina	AR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_argentina.tar.gz
37417	http://www.geonames.org/2782113	Austria	AT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_austria.tar.gz
76901	http://www.geonames.org/2077456	Australia	AU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_australia.tar.gz
1207	http://www.geonames.org/3577279	Aruba	AW	https://editors.eol.org/eol_php_code/applications/content_server/resources/c_AW.tar.gz
2534	http://www.geonames.org/587116	Azerbaijan	AZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_azerbaijan.tar.gz
4416	http://www.geonames.org/3277605	Bosnia and Herzegovina	BA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bosniaherzegovina.tar.gz
1510	http://www.geonames.org/3374084	Barbados	BB	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_barbados.tar.gz
4045	http://www.geonames.org/1210997	Bangladesh	BD	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bangladesh.tar.gz
30936	http://www.geonames.org/2802361	Belgium	BE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_belgium.tar.gz
2873	http://www.geonames.org/2361809	Burkina Faso	BF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_burkinafaso.tar.gz
11804	http://www.geonames.org/732800	Bulgaria	BG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bulgaria.tar.gz
789	http://www.geonames.org/290291	Bahrain	BH	https://editors.eol.org/eol_php_code/applications/content_server/resources/c_BH.tar.gz
1192	http://www.geonames.org/433561	Burundi	BI	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_burundi.tar.gz
6931	http://www.geonames.org/2395170	Benin	BJ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_benin.tar.gz
3323	http://www.geonames.org/3573345	Bermuda	BM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bermuda.tar.gz
1734	http://www.geonames.org/1820814	Brunei	BN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_brunei.tar.gz
10953	http://www.geonames.org/3923057	Bolivia	BO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bolivia.tar.gz
2724	http://www.geonames.org/7626844	Bonaire, Saint Eustatius, and Saba	BQ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bonaire.tar.gz
44074	http://www.geonames.org/3469034	Brazil	BR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_brazil.tar.gz
3220	http://www.geonames.org/3572887	The Bahamas	BS	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bahamas.tar.gz
9164	http://www.geonames.org/1252634	Bhutan	BT	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bhutan.tar.gz
228	http://www.geonames.org/3371123	Bouvet Island	BV	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_bouvetisland.tar.gz
4894	http://www.geonames.org/933860	Botswana	BW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_botswana.tar.gz
7999	http://www.geonames.org/630336	Belarus	BY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_belarus.tar.gz
6249	http://www.geonames.org/3582678	Belize	BZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_belize.tar.gz
54495	http://www.geonames.org/6251999	Canada	CA	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_canada.tar.gz
885	http://www.geonames.org/1547376	Cocos Islands	CC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_cocosislands.tar.gz
7849	http://www.geonames.org/203312	Democratic Republic of the Congo	CD	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_congo.tar.gz
2077	http://www.geonames.org/239880	Central African Republic	CF	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_centralafricanrepublic.tar.gz
3133	https://www.geonames.org/2260494	Republic of the Congo	CG	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_repubcongo.tar.gz
28449	http://www.geonames.org/2658434	Switzerland	CH	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_switzerland.tar.gz
15329	http://www.geonames.org/3895114	Chile	CL	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_chile.tar.gz
6817	http://www.geonames.org/2233387	Cameroon	CM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_cameroon.tar.gz
50485	http://www.geonames.org/1814991	China	CN	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_china.tar.gz
42214	http://www.geonames.org/3686110	Colombia	CO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_colombia.tar.gz
24340	http://www.geonames.org/3624060	Costa Rica	CR	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_costarica.tar.gz
6330	http://www.geonames.org/3562981	Cuba	CU	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_cuba.tar.gz
2278	http://www.geonames.org/3374766	Cape Verde	CV	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_capeverde.tar.gz
2205	http://www.geonames.org/7626836	Curacao	CW	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_curacao.tar.gz
1388	http://www.geonames.org/2078138	Christmas Island	CX	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_christmasisland.tar.gz
4784	http://www.geonames.org/146669	Cyprus	CY	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_cyprus.tar.gz
15083	http://www.geonames.org/3077311	Czech Republic	CZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_czech.tar.gz
50949	http://www.geonames.org/2921044	Germany	DE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_germany.tar.gz
1074	http://www.geonames.org/223816	Djibouti	DJ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_djibouti.tar.gz
29814	http://www.geonames.org/2623032	Denmark	DK	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_denmark.tar.gz
2198	http://www.geonames.org/3575830	Dominica	DM	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_dominica.tar.gz
5189	http://www.geonames.org/3508796	Dominican Republic	DO	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_dominicanrepublic.tar.gz
6359	http://www.geonames.org/2589581	Algeria	DZ	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_algeria.tar.gz
23628	http://www.geonames.org/3658394	Ecuador	EC	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_ecuador.tar.gz
17017	http://www.geonames.org/453733	Estonia	EE	https://editors.eol.org/eol_php_code/applications/content_server/resources/SC_estonia.tar.gz
